Complaint_Narrative,Product,Sector,Priority_Level,Urgency_Score,combined_text,label
"✅ Trip Verified |  I had 4 of my family members booked with Air India Express to travel from Chennai to Singapore on 13th of Feb on flight IX688. They were travelling from mumbai to Chennai for the flight. On reaching Chennai airport at 2.30am on the 13th they were told that the flight is delayed by 5 hours. They had a connecting flight to catch from Singapore to Perth. On mentioning this the airline just said that ""we can’t help you , you will have to buy a new ticket from Singapore"".  There was no communication sent to the travelers regarding the delay as well. As a result I had to buy 4 new tickets from Chennai to Perth with Malindo. I expect to be compensated with this amount.",Air India Express,Aviation,High,9.5,"[Sector: Aviation] [Product: Air India Express] Complaint: ✅ Trip Verified |  I had 4 of my family members booked with Air India Express to travel from Chennai to Singapore on 13th of Feb on flight IX688. They were travelling from mumbai to Chennai for the flight. On reaching Chennai airport at 2.30am on the 13th they were told that the flight is delayed by 5 hours. They had a connecting flight to catch from Singapore to Perth. On mentioning this the airline just said that ""we can’t help you , you will have to buy a new ticket from Singapore"".  There was no communication sent to the travelers regarding the delay as well. As a result I had to buy 4 new tickets from Chennai to Perth with Malindo. I expect to be compensated with this amount.",2
This company charges so much extra on each order ...The order cancelling system is totally fake . Each time I am ordering the food it's charging around 300 rupees extra ..What are all these unknown charges for ?? It's like they are running their own tax system.... This is horrible,Zomato Food Delivery,Food & Beverage,High,8.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: This company charges so much extra on each order ...The order cancelling system is totally fake . Each time I am ordering the food it's charging around 300 rupees extra ..What are all these unknown charges for ?? It's like they are running their own tax system.... This is horrible,2
Not Verified | I had booked a flight from New Delhi to Shirdi travel date 17-June-23 and had accordingly booked my hotel and other itineraries. The booking was done way in advance to make sure everything is in order. Now 2 days back I received an SMS from SpiceJet that the flight has been cancelled and there is no alternative flight available. I spoke to SpiceJet agent and requested them to arrange a flight for me on another carrier which is Indigo on which I was told that I need to write to higher authorities. This is plainly making a fool out of the customer as now the only direct flight which is available is Indigo and is more than double the price I paid for SpiceJet flight booked in advance. SpiceJet always does this with their customers. If they are unable to operate they should shut down operations but shouldn’t cheat the customers. I had to pay INR 12000 extra for the alternate flight to reach Shirdi.,SpiceJet,Aviation,High,9.0,[Sector: Aviation] [Product: SpiceJet] Complaint: Not Verified | I had booked a flight from New Delhi to Shirdi travel date 17-June-23 and had accordingly booked my hotel and other itineraries. The booking was done way in advance to make sure everything is in order. Now 2 days back I received an SMS from SpiceJet that the flight has been cancelled and there is no alternative flight available. I spoke to SpiceJet agent and requested them to arrange a flight for me on another carrier which is Indigo on which I was told that I need to write to higher authorities. This is plainly making a fool out of the customer as now the only direct flight which is available is Indigo and is more than double the price I paid for SpiceJet flight booked in advance. SpiceJet always does this with their customers. If they are unable to operate they should shut down operations but shouldn’t cheat the customers. I had to pay INR 12000 extra for the alternate flight to reach Shirdi.,2
My new smartphone's camera has a dust particle inside. Flipkart delivered a defective product. Worst purchase ever!,Generic Smartphone Camera,Tech & Telecommunications,High,8.0,[Sector: Tech & Telecommunications] [Product: Generic Smartphone Camera] Complaint: My new smartphone's camera has a dust particle inside. Flipkart delivered a defective product. Worst purchase ever!,2
"worst app ever, not consumer friendly, fraudsters",Zomato Food Delivery,Food & Beverage,Medium,6.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: worst app ever, not consumer friendly, fraudsters",1
zomato third class app,Zomato Food Delivery,Food & Beverage,Low,2.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: zomato third class app,0
I am holding a saving account with SBI bank for more than 5 years. There is no hidden charges in this bank. It is user friendly to access mobile app. Need to maintain a minimum balance for this account of 5K. I get an alert messages from bank whenever I do a transactions.,SBI,Banking,Low,1.0,[Sector: Banking] [Product: SBI] Complaint: I am holding a saving account with SBI bank for more than 5 years. There is no hidden charges in this bank. It is user friendly to access mobile app. Need to maintain a minimum balance for this account of 5K. I get an alert messages from bank whenever I do a transactions.,0
Pathetic service and very bad policy to be followed,Zomato Food Delivery,Food & Beverage,Low,4.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Pathetic service and very bad policy to be followed,0
I can't sign in,Zomato Food Delivery,Food & Beverage,High,9.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: I can't sign in,2
Not Verified |  Awful! Worst experience I have ever had. Check in was challenging. I paid a large sum of money for business class. My seat buttons did not work. I had to sit upright the entire 15 hour flight. The only thing I got from flight attendants was “Sorry for the inconvenience.” No wifi. No entertainment. Worn out plane. A rip off! Never again!,AirIndia,Aviation,High,8.5,[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified |  Awful! Worst experience I have ever had. Check in was challenging. I paid a large sum of money for business class. My seat buttons did not work. I had to sit upright the entire 15 hour flight. The only thing I got from flight attendants was “Sorry for the inconvenience.” No wifi. No entertainment. Worn out plane. A rip off! Never again!,2
"Not Verified |  Cancels flight at last minute saying operation reasons, the main reason being to cut down the cost if they do not get enough passengers. Booked flight tickets twice for Bangalore to Pune, each time one day before the departure date they notify that your flight is cancelled due to operational reasons. Don't know why others are not getting this many operational reasons as Go First. Not travelling with Go First next time even if I have to book costlier tickets with other airlines. If you cancel the tickets at least have guts to also refund convenience fees to customers, lost 1000 bucks on cancelling without any fault of mine. Needs huge improvement in customer service.",Go First,Aviation,High,9.0,"[Sector: Aviation] [Product: Go First] Complaint: Not Verified |  Cancels flight at last minute saying operation reasons, the main reason being to cut down the cost if they do not get enough passengers. Booked flight tickets twice for Bangalore to Pune, each time one day before the departure date they notify that your flight is cancelled due to operational reasons. Don't know why others are not getting this many operational reasons as Go First. Not travelling with Go First next time even if I have to book costlier tickets with other airlines. If you cancel the tickets at least have guts to also refund convenience fees to customers, lost 1000 bucks on cancelling without any fault of mine. Needs huge improvement in customer service.",2
